ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,óLå¯ë™íËì˙êî(ì˙),ë™íËéûä‘(éûä‘),îNïΩãœíl(mg/m3),ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘),ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êîÇÃë™íËéûä‘êîÇ…ëŒÇ∑ÇÈäÑçá(%),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êîÇÃóLå¯ë™íËì˙êîÇ…ëŒÇ∑ÇÈäÑçá(%),ÇPéûä‘ílÇÃç≈çÇíl(mg/m3),ì˙ïΩãœílÇÃÇQ%èúäOíl(mg/m3),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙Ç™ÇQì˙à»è„òAë±ÇµÇΩÇ±Ç∆ÇÃóLñ≥(óL:XÅEñ≥:O),ä¬ã´äÓèÄÇÃí∑ä˙ìIï]âøÇ…ÇÊÇÈì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙),ë™íËï˚ñ@,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,óLå¯ë™íËì˙êî(ì˙)_ÇSåé,óLå¯ë™íËì˙êî(ì˙)_ÇTåé,óLå¯ë™íËì˙êî(ì˙)_ÇUåé,óLå¯ë™íËì˙êî(ì˙)_ÇVåé,óLå¯ë™íËì˙êî(ì˙)_ÇWåé,óLå¯ë™íËì˙êî(ì˙)_ÇXåé,óLå¯ë™íËì˙êî(ì˙)_10åé,óLå¯ë™íËì˙êî(ì˙)_11åé,óLå¯ë™íËì˙êî(ì˙)_12åé,óLå¯ë™íËì˙êî(ì˙)_ÇPåé,óLå¯ë™íËì˙êî(ì˙)_ÇQåé,óLå¯ë™íËì˙êî(ì˙)_ÇRåé,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(mg/m3)_ÇSåé,åéïΩãœíl(mg/m3)_ÇTåé,åéïΩãœíl(mg/m3)_ÇUåé,åéïΩãœíl(mg/m3)_ÇVåé,åéïΩãœíl(mg/m3)_ÇWåé,åéïΩãœíl(mg/m3)_ÇXåé,åéïΩãœíl(mg/m3)_10åé,åéïΩãœíl(mg/m3)_11åé,åéïΩãœíl(mg/m3)_12åé,åéïΩãœíl(mg/m3)_ÇPåé,åéïΩãœíl(mg/m3)_ÇQåé,åéïΩãœíl(mg/m3)_ÇRåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇSåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇTåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇUåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇVåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇWåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇXåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_10åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_11åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_12åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇPåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇQåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇRåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇSåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇTåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇUåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇVåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇWåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇXåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_10åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_11åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_12åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇPåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇQåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇRåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇSåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇTåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇUåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇVåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇWåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇXåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_10åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_11åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_12åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇPåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇQåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇRåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇSåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇTåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇUåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇVåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇWåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇXåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_10åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_11åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_12åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇPåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇQåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04401,èºìáí¨,Matsushima-machi,04401010,èºìá,Matsushima,1,0,1,èZ,1000,363,8699,0.012,0,0,0,0,0.107,0.03,O,0,3,,,,,30,31,30,31,31,30,29,30,31,31,28,31,717,742,718,740,742,717,713,717,741,741,670,741,0.013,0.013,0.013,0.015,0.015,0.014,0.01,0.01,0.005,0.007,0.009,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.039,0.046,0.037,0.045,0.062,0.042,0.037,0.019,0.027,0.037,0.107,0.027,0.026,0.032,0.023,0.032,0.043,0.023,0.021,0.008,0.018,0.022,0.046,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04406,óòï{í¨,Rifu-cho,04406010,óòï{,Rifu,1,0,1,èZ,110,359,8632,0.013,0,0,0,0,0.128,0.031,O,0,3,,,,,29,31,27,31,31,30,29,30,31,31,28,31,703,742,667,738,741,716,712,718,741,742,670,742,0.015,0.014,0.014,0.018,0.018,0.014,0.01,0.009,0.005,0.008,0.009,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.043,0.096,0.088,0.128,0.067,0.032,0.03,0.026,0.032,0.034,0.095,0.029,0.025,0.03,0.032,0.036,0.038,0.026,0.015,0.008,0.018,0.021,0.048,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04421,ëÂòaí¨,Taiwa-cho,04421010,ëÂòa,Taiwa,1,0,1,èZ,1000,363,8703,0.014,0,0,0,0,0.125,0.03,O,0,3,,,,,30,31,30,31,31,30,29,30,31,31,28,31,717,742,717,741,742,718,713,717,742,742,670,742,0.015,0.015,0.014,0.015,0.015,0.015,0.012,0.011,0.006,0.01,0.011,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.042,0.037,0.042,0.047,0.055,0.033,0.045,0.021,0.031,0.041,0.125,0.031,0.028,0.029,0.028,0.026,0.04,0.026,0.019,0.01,0.024,0.024,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04501,óOíJí¨,Wakuya-cho,04501010,çëê›‚Øäx,Kokusetsunonodake,1,0,6,ñ¢,1000,360,8652,0.012,0,0,0,0,0.08,0.03,O,0,3,,,,,30,31,30,31,31,27,31,30,31,31,28,29,718,741,716,739,739,680,739,717,741,741,669,712,0.013,0.013,0.012,0.016,0.017,0.013,0.012,0.01,0.006,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.049,0.059,0.053,0.08,0.037,0.044,0.027,0.022,0.043,0.045,0.055,0.027,0.029,0.032,0.033,0.044,0.024,0.025,0.018,0.009,0.02,0.028,0.031,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04213,åIå¥és,Kurihara-shi,04521010,ízäŸ,Tsukidate,1,0,1,èZ,1000,363,8676,0.014,0,0,0,0,0.089,0.032,O,0,3,,,,,30,31,30,31,31,30,29,30,31,31,28,31,706,742,718,741,742,717,707,717,738,741,666,741,0.016,0.015,0.014,0.014,0.015,0.015,0.013,0.012,0.007,0.012,0.012,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.043,0.048,0.048,0.065,0.068,0.081,0.075,0.047,0.055,0.066,0.089,0.035,0.028,0.03,0.027,0.033,0.039,0.032,0.023,0.017,0.031,0.029,0.053,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04212,ìoïƒés,Tome-shi,04541010,îó,Hasama,1,0,3,èÄçH,1000,360,8648,0.015,0,0,0,0,0.072,0.036,O,0,3,,,,,30,30,30,31,31,30,29,30,31,29,28,31,714,728,718,740,742,715,711,713,741,716,668,742,0.018,0.016,0.015,0.014,0.015,0.016,0.016,0.016,0.009,0.012,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.056,0.056,0.07,0.06,0.059,0.058,0.07,0.041,0.054,0.063,0.072,0.041,0.037,0.036,0.026,0.037,0.037,0.033,0.032,0.02,0.03,0.031,0.044,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,04,ã{èÈåß,Miyagi-ken,04214,ìåèºìáés,Higashimatsushima-shi,04562020,ñÓñ{ÇQ,Yamoto2,1,0,1,èZ,120,363,8706,0.011,0,0,0,0,0.098,0.029,O,0,3,,,,,30,31,30,31,31,30,29,30,31,31,28,31,717,742,718,741,742,718,714,718,742,742,670,742,0.013,0.012,0.011,0.013,0.014,0.013,0.009,0.008,0.004,0.007,0.007,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.038,0.044,0.036,0.046,0.057,0.03,0.038,0.019,0.029,0.033,0.098,0.029,0.024,0.026,0.021,0.033,0.039,0.024,0.021,0.007,0.02,0.021,0.044,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,05,èHìcåß,Akita-ken,05201,èHìcés,Akita-shi,05201010,è´åRñÏ,Shougunno,1,0,1,èZ,140,364,8724,0.01,0,0,0,0,0.133,0.035,O,0,3,,,,,30,31,30,31,31,30,31,30,31,30,28,31,716,742,719,743,740,718,742,719,740,734,671,740,0.01,0.011,0.015,0.012,0.014,0.009,0.007,0.006,0.004,0.005,0.006,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.059,0.063,0.094,0.133,0.047,0.059,0.028,0.028,0.025,0.031,0.076,0.024,0.029,0.042,0.03,0.039,0.015,0.017,0.012,0.009,0.012,0.014,0.043,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,05,èHìcåß,Akita-ken,05201,èHìcés,Akita-shi,05201030,àÔìá,Barajima,1,0,2,è§,140,362,8720,0.011,0,0,0,0,0.126,0.026,O,0,3,,,,,30,31,30,31,30,30,31,30,31,31,26,31,718,743,719,743,730,719,743,719,743,742,659,742,0.012,0.013,0.013,0.013,0.013,0.011,0.009,0.009,0.008,0.009,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.047,0.064,0.063,0.126,0.045,0.045,0.035,0.026,0.031,0.028,0.071,0.023,0.023,0.026,0.023,0.028,0.02,0.018,0.015,0.014,0.015,0.017,0.037,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,05,èHìcåß,Akita-ken,05201,èHìcés,Akita-shi,05201040,êmà‰ìc,Niida,1,0,1,èZ,140,364,8734,0.011,0,0,0,0,0.096,0.031,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,27,31,719,744,718,744,741,719,743,720,742,742,658,744,0.012,0.013,0.013,0.011,0.013,0.011,0.008,0.008,0.006,0.008,0.009,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.036,0.045,0.033,0.065,0.045,0.028,0.032,0.029,0.028,0.032,0.096,0.026,0.026,0.032,0.022,0.03,0.018,0.02,0.015,0.011,0.015,0.019,0.057,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,05,èHìcåß,Akita-ken,05201,èHìcés,Akita-shi,05201060,è„êVèÈ,Kamishinjou,1,0,6,ñ¢,140,365,8731,0.008,0,0,0,0,0.066,0.027,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,31,719,743,719,743,740,716,743,719,742,741,667,739,0.008,0.01,0.012,0.008,0.008,0.008,0.007,0.005,0.004,0.006,0.007,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.044,0.063,0.035,0.057,0.042,0.045,0.044,0.051,0.04,0.039,0.066,0.02,0.027,0.044,0.017,0.023,0.018,0.018,0.011,0.008,0.018,0.019,0.041,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,05,èHìcåß,Akita-ken,05201,èHìcés,Akita-shi,05201080,ìyçË,Tsuchizaki,1,0,3,èÄçH,140,363,8701,0.011,0,0,0,0,0.095,0.031,O,0,3,,,,,30,31,30,31,31,30,31,30,31,30,28,30,719,743,719,736,727,716,739,719,742,735,671,735,0.012,0.013,0.015,0.012,0.014,0.011,0.009,0.009,0.006,0.008,0.009,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.088,0.059,0.095,0.091,0.04,0.086,0.059,0.025,0.024,0.044,0.068,0.027,0.028,0.041,0.028,0.033,0.017,0.025,0.015,0.011,0.015,0.017,0.038,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,05,èHìcåß,Akita-ken,05201,èHìcés,Akita-shi,05201120,éRâ§,Sannou,1,0,2,è§,140,357,8640,0.012,0,0,0,0,0.095,0.035,O,0,3,,,,,30,31,30,31,25,30,30,30,31,31,28,30,719,744,719,744,643,718,738,720,743,744,671,737,0.014,0.014,0.016,0.013,0.015,0.012,0.01,0.009,0.007,0.01,0.01,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.04,0.064,0.074,0.086,0.052,0.04,0.035,0.033,0.029,0.033,0.095,0.028,0.027,0.041,0.028,0.037,0.02,0.021,0.017,0.013,0.016,0.018,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,05,èHìcåß,Akita-ken,05201,èHìcés,Akita-shi,05201130,êVâÆ,Araya,1,0,2,è§,140,364,8718,0.011,0,0,0,0,0.094,0.028,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,27,31,719,742,718,742,737,717,740,718,743,742,659,741,0.012,0.013,0.013,0.01,0.013,0.011,0.009,0.009,0.007,0.008,0.009,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.035,0.044,0.056,0.094,0.038,0.043,0.034,0.026,0.027,0.039,0.067,0.024,0.024,0.028,0.022,0.032,0.016,0.02,0.016,0.012,0.015,0.018,0.036,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,05,èHìcåß,Akita-ken,05201,èHìcés,Akita-shi,05201340,ñxêÏ,Horikawa,1,0,1,èZ,140,362,8693,0.009,0,0,0,0,0.117,0.031,O,0,3,,,,,30,31,30,31,31,30,31,28,31,31,28,30,718,743,719,742,740,716,740,687,742,742,670,734,0.008,0.01,0.012,0.009,0.011,0.008,0.007,0.007,0.006,0.007,0.007,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.059,0.06,0.067,0.095,0.056,0.069,0.117,0.027,0.028,0.032,0.078,0.023,0.024,0.035,0.018,0.031,0.015,0.016,0.014,0.011,0.014,0.014,0.041,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,05,èHìcåß,Akita-ken,05201,èHìcés,Akita-shi,05201370,çLñ ,Hiroomote,1,0,1,èZ,140,364,8742,0.01,0,0,0,0,0.102,0.028,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,30,719,744,719,744,741,719,743,720,743,744,671,735,0.011,0.012,0.012,0.01,0.012,0.011,0.008,0.007,0.006,0.008,0.008,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.035,0.045,0.031,0.064,0.048,0.026,0.031,0.03,0.023,0.027,0.102,0.023,0.024,0.029,0.021,0.03,0.017,0.019,0.014,0.012,0.013,0.015,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,05,èHìcåß,Akita-ken,05202,î\ë„és,Noshiro-shi,05202020,î\ë„êº,Noshironishi,1,0,1,èZ,1000,365,8752,0.012,0,0,0,0,0.092,0.032,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,31,720,744,720,743,744,720,744,719,744,744,672,738,0.013,0.013,0.013,0.011,0.016,0.012,0.009,0.009,0.006,0.009,0.009,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.036,0.044,0.045,0.08,0.051,0.037,0.031,0.037,0.046,0.032,0.092,0.026,0.024,0.031,0.023,0.045,0.018,0.021,0.016,0.014,0.025,0.019,0.06,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,05,èHìcåß,Akita-ken,05202,î\ë„és,Noshiro-shi,05202040,ûwéR,Hiyama,1,0,6,ñ¢,1000,365,8753,0.01,0,0,0,0,0.102,0.023,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,31,720,744,720,743,744,720,744,719,744,743,672,740,0.011,0.011,0.01,0.009,0.011,0.01,0.008,0.007,0.005,0.007,0.007,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.032,0.031,0.044,0.046,0.037,0.046,0.028,0.028,0.034,0.025,0.102,0.023,0.022,0.022,0.019,0.023,0.015,0.017,0.013,0.012,0.018,0.014,0.057,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,05,èHìcåß,Akita-ken,05203,â°éËés,Yokote-shi,05203020,â°éË,Yokote,1,0,2,è§,1000,363,8720,0.016,0,0,0,0,0.1,0.032,O,0,3,,,,,30,31,30,31,31,30,31,30,31,29,28,31,720,744,719,742,744,720,742,718,744,714,672,741,0.017,0.017,0.016,0.017,0.017,0.017,0.015,0.014,0.01,0.013,0.014,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.043,0.039,0.055,0.046,0.038,0.04,0.056,0.044,0.049,0.04,0.1,0.034,0.028,0.023,0.035,0.025,0.022,0.027,0.02,0.014,0.019,0.023,0.057,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,05,èHìcåß,Akita-ken,05204,ëÂäŸés,Oodate-shi,05204020,ëÂäŸ,Oodate,1,0,1,èZ,1000,365,8751,0.01,0,0,0,0,0.082,0.023,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,31,720,744,720,742,743,720,744,719,744,744,672,739,0.011,0.011,0.01,0.01,0.01,0.01,0.008,0.007,0.006,0.008,0.008,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.033,0.031,0.032,0.034,0.023,0.028,0.024,0.024,0.033,0.026,0.082,0.023,0.022,0.019,0.023,0.017,0.015,0.019,0.013,0.01,0.016,0.016,0.05,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,05,èHìcåß,Akita-ken,05210,óRóòñ{ëëés,Yurihonjyou-shi,05205010,ñ{ëë,Honjou,1,0,1,èZ,1000,89,2176,0.016,0,0,0,0,0.046,0.029,O,0,3,,,,,30,31,27,1,0,0,0,0,0,0,0,0,720,744,670,42,0,0,0,0,0,0,0,0,0.016,0.016,0.016,0.02,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,0.045,0.04,0.046,0.033,,,,,,,,,0.03,0.028,0.031,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,05,èHìcåß,Akita-ken,05206,íjé≠és,Oga-shi,05206060,ëDêÏ,Funakawa,1,0,1,èZ,140,363,8710,0.011,0,0,0,0,0.079,0.027,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,28,29,719,742,718,742,743,719,743,719,742,743,671,709,0.012,0.013,0.013,0.01,0.014,0.012,0.009,0.009,0.007,0.009,0.009,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.042,0.043,0.034,0.058,0.046,0.038,0.033,0.029,0.035,0.037,0.079,0.026,0.024,0.03,0.019,0.032,0.017,0.02,0.015,0.012,0.021,0.02,0.048,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,05,èHìcåß,Akita-ken,05212,ëÂêÂés,Daisen-shi,05208010,ëÂã»,Oomagari,1,0,1,èZ,1000,354,8497,0.015,0,0,0,0,0.171,0.027,O,0,3,,,,,30,31,30,31,31,30,31,30,31,20,28,31,720,744,720,742,743,720,742,718,740,499,668,741,0.016,0.016,0.015,0.015,0.015,0.017,0.015,0.014,0.011,0.01,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.043,0.041,0.079,0.05,0.171,0.044,0.042,0.031,0.034,0.042,0.072,0.032,0.028,0.024,0.029,0.02,0.023,0.03,0.022,0.017,0.018,0.019,0.044,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,06,éRå`åß,Yamagata-ken,06201,éRå`és,Yamagata-shi,06201110,éRå`ê¨ëÚêº,Yamagatanarisawanishi,1,0,1,èZ,142,361,8688,0.008,0,0,0,0,0.065,0.023,O,0,3,,,,,30,31,28,31,31,30,31,30,29,31,28,31,718,740,694,743,743,719,743,719,715,742,670,742,0.01,0.009,0.008,0.01,0.01,0.009,0.006,0.006,0.003,0.006,0.007,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.028,0.044,0.043,0.037,0.025,0.031,0.035,0.021,0.031,0.038,0.065,0.022,0.02,0.018,0.029,0.023,0.013,0.018,0.014,0.01,0.02,0.02,0.036,,,,,,,,,,,,,,,,,,,,,,,,
