ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11235,ïxémå©és,Fujimi-shi,11235510,ïxémå©â∫ìÏî®é©îr,Fujimishimonanbatajihai,2,0,6,ñ¢,260,8633,2.16,2.2,365,3.08,1.94,1,,,,,,,,,,710,733,709,735,735,710,736,713,735,722,661,734,2.14,2.13,2.15,2.13,2.1,2.09,2.19,2.23,2.25,2.21,2.16,2.15,2.17,2.14,2.16,2.16,2.14,2.14,2.21,2.25,2.28,2.28,2.21,2.21,30,31,30,31,31,30,31,30,31,31,28,31,2.39,2.33,2.55,2.45,2.49,2.41,2.46,2.62,2.71,2.83,3.08,2.72,2.03,2.02,1.99,1.99,1.95,1.94,2.06,2.02,2.08,2.05,2.02,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11237,éOãΩés,Misato-shi,11237020,éOãΩ,Misato,1,0,1,èZ,270,8608,2.22,2.29,364,3.37,1.97,1,,,,,,,,,,711,733,692,731,732,711,733,710,732,726,663,734,2.16,2.15,2.17,2.11,2.11,2.12,2.27,2.35,2.42,2.35,2.26,2.22,2.23,2.21,2.27,2.16,2.15,2.19,2.35,2.43,2.48,2.43,2.31,2.33,30,31,29,31,31,30,31,30,31,31,28,31,2.63,2.63,2.8,2.41,2.42,2.61,2.65,2.85,3.37,3.16,2.68,2.85,1.99,1.98,1.99,1.98,1.97,2,2.06,2.13,2.08,2.08,2.09,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11240,çKéËés,Satsute-shi,11240010,çKéË,Satte,1,0,6,ñ¢,1000,8625,2.16,2.22,365,2.87,1.88,1,,,,,,,,,,710,734,711,732,734,710,733,712,734,718,662,735,2.12,2.12,2.17,2.12,2.13,2.09,2.18,2.24,2.23,2.21,2.17,2.16,2.18,2.17,2.21,2.17,2.2,2.16,2.22,2.3,2.32,2.27,2.22,2.24,30,31,30,31,31,30,31,30,31,31,28,31,2.42,2.65,2.8,2.51,2.74,2.63,2.53,2.55,2.87,2.65,2.46,2.68,1.99,2,1.95,1.96,1.88,1.95,2.02,2.05,2.04,2.04,2.01,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11369,ìåíÅïÉë∫,Higashichichibu-mura,11344010,ìåíÅïÉ,Higashichichibu,1,0,6,ñ¢,1000,8620,2.02,2.01,365,2.16,1.86,1,,,,,,,,,,710,735,702,732,729,709,735,709,734,730,661,734,2.02,2.01,2,1.97,2,1.98,2,2.03,2.02,2.04,2.07,2.06,2.01,2,1.99,1.97,1.99,1.97,1.99,2.02,2.01,2.03,2.06,2.05,30,31,30,31,31,30,31,30,31,31,28,31,2.07,2.12,2.11,2.14,2.09,2.08,2.07,2.13,2.07,2.09,2.14,2.16,1.86,1.92,1.91,1.87,1.86,1.86,1.93,1.95,1.97,1.96,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11346,êÏìáí¨,Kawajima-machi,11346510,êÏìáé©îr,Kawajimajihai,2,0,1,èZ,1000,8639,2.11,2.15,365,2.68,1.89,1,,,,,,,,,,712,734,708,734,735,711,735,710,734,728,664,734,2.1,2.08,2.1,2.08,2.09,2.08,2.12,2.14,2.15,2.15,2.14,2.12,2.13,2.09,2.12,2.13,2.14,2.13,2.16,2.18,2.2,2.2,2.17,2.18,30,31,30,31,31,30,31,30,31,31,28,31,2.27,2.26,2.38,2.38,2.54,2.39,2.33,2.35,2.68,2.4,2.49,2.47,2.01,1.98,1.99,1.98,1.89,1.94,2.03,1.98,2.01,2,2.01,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,11,çÈã åß,Saitama-ken,11408,äÒãèí¨,Yorii-machi,11408510,äÒãèç˜ëÚé©îr,Yoriisakurazawajihai,2,0,6,ñ¢,1000,8568,2.09,2.09,361,2.29,1.88,1,,,,,,,,,,709,735,703,694,711,710,734,710,734,731,663,734,2.1,2.1,2.1,2.05,2.07,2.07,2.08,2.08,2.08,2.1,2.11,2.11,2.09,2.09,2.08,2.06,2.07,2.06,2.08,2.08,2.09,2.1,2.12,2.11,30,31,29,29,30,30,31,30,31,31,28,31,2.19,2.21,2.21,2.29,2.26,2.19,2.21,2.2,2.19,2.26,2.23,2.26,2.01,1.98,1.97,1.9,1.88,1.95,2.01,1.98,2,2.01,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,12,êÁótåß,Chiba-ken,12105,êÁótésóŒãÊ,Chiba-shi Midori-ku,12105010,êÚíJè¨äwçZ,Izumiyashougakkou,1,0,1,èZ,290,8663,2.08,2.12,365,2.87,1.88,1,,,,,,,,,,712,734,713,736,735,713,737,711,735,737,664,736,2.07,2.07,2.03,1.99,2.04,2.03,2.09,2.15,2.18,2.18,2.12,2.09,2.09,2.07,2.04,2.02,2.05,2.05,2.13,2.2,2.23,2.21,2.16,2.14,30,31,30,31,31,30,31,30,31,31,28,31,2.4,2.25,2.26,2.44,2.35,2.25,2.51,2.44,2.64,2.87,2.5,2.45,1.9,1.92,1.88,1.89,1.89,1.92,1.98,2.04,2.03,1.99,1.98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,12,êÁótåß,Chiba-ken,12102,êÁótésâ‘å©êÏãÊ,Chiba-shi Hanamigawa-ku,12201010,â‘å©êÏè¨äwçZ,Hanamigawashougakkou,1,0,1,èZ,290,8667,2.11,2.16,362,2.84,1.88,1,,,,,,,,,,712,734,714,737,735,711,737,711,736,737,667,736,2.09,2.07,2.04,1.99,2.03,2.05,2.14,2.21,2.26,2.22,2.16,2.13,2.12,2.11,2.07,2.03,2.09,2.08,2.17,2.3,2.28,2.27,2.21,2.21,29,30,30,31,31,30,31,29,31,31,28,31,2.41,2.35,2.33,2.56,2.43,2.49,2.61,2.74,2.73,2.84,2.65,2.81,1.93,1.92,1.89,1.9,1.88,1.93,1.99,2.05,2.02,2.01,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,12,êÁótåß,Chiba-ken,12102,êÁótésâ‘å©êÏãÊ,Chiba-shi Hanamigawa-ku,12201020,åüå©êÏè¨äwçZ,Kemigawashougakkou,1,0,1,èZ,290,8576,2.12,2.16,358,2.86,1.87,1,,,,,,,,,,713,736,713,737,708,652,735,710,736,733,666,737,2.09,2.08,2.04,1.99,2.04,2.06,2.14,2.2,2.26,2.22,2.16,2.13,2.12,2.12,2.06,2.03,2.08,2.1,2.18,2.28,2.28,2.22,2.19,2.2,30,30,30,31,30,26,31,29,31,31,28,31,2.32,2.39,2.22,2.6,2.42,2.47,2.51,2.7,2.79,2.86,2.6,2.64,1.94,1.96,1.94,1.87,1.88,1.97,2,2.05,2.03,2.03,2.05,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,12,êÁótåß,Chiba-ken,12103,êÁótésàÓñ—ãÊ,Chiba-shi Inage-ku,12201050,ã{ñÏñÿ,Miyanogi,1,0,1,èZ,290,8630,2.11,2.15,362,3.02,1.9,1,,,,,,,,,,712,733,711,712,735,710,738,709,735,734,667,734,2.09,2.07,2.03,2,2.03,2.03,2.12,2.2,2.28,2.23,2.16,2.13,2.12,2.1,2.05,2.04,2.07,2.06,2.16,2.27,2.29,2.26,2.2,2.22,30,30,30,30,31,30,31,29,31,31,28,31,2.36,2.33,2.2,2.58,2.48,2.27,2.58,2.71,3.02,2.88,2.72,2.71,1.95,1.97,1.91,1.91,1.9,1.91,2,2.06,2.02,2.03,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,12,êÁótåß,Chiba-ken,12104,êÁótésé·ótãÊ,Chiba-shi Wakaba-ku,12201070,ëÂã{è¨äwçZ,Oomiyashougakkou,1,0,1,èZ,290,8670,2.07,2.11,362,2.73,1.88,1,,,,,,,,,,714,735,711,738,733,705,738,713,738,739,668,738,2.05,2.05,2.03,1.99,2.02,2.03,2.08,2.12,2.15,2.14,2.11,2.07,2.08,2.06,2.04,2.02,2.05,2.07,2.12,2.18,2.21,2.19,2.15,2.12,30,30,29,31,31,30,31,29,31,31,28,31,2.26,2.24,2.26,2.38,2.37,2.26,2.44,2.36,2.48,2.73,2.46,2.37,1.9,1.9,1.88,1.88,1.88,1.92,1.98,2.03,2.02,1.98,2.04,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,12,êÁótåß,Chiba-ken,12101,êÁótésíÜâõãÊ,Chiba-shi Chuuou-ku,12201120,ä¶êÏè¨äwçZ,Samugawashougakkou,1,0,1,èZ,290,8116,2.12,2.15,341,2.86,1.92,1,,,,,,,,,,713,192,713,732,736,711,735,712,735,737,664,736,2.1,2.06,2.07,2.04,2.07,2.03,2.13,2.19,2.23,2.2,2.15,2.11,2.13,2.1,2.07,2.07,2.09,2.06,2.17,2.24,2.25,2.23,2.18,2.16,30,8,30,31,31,30,31,29,31,31,28,31,2.31,2.16,2.23,2.52,2.39,2.24,2.51,2.57,2.69,2.86,2.61,2.47,2.02,2.03,1.96,1.92,1.93,1.92,1.96,2.08,2.04,2.05,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,12,êÁótåß,Chiba-ken,12101,êÁótésíÜâõãÊ,Chiba-shi Chuuou-ku,12201200,êÁótésñèäé©îr,Chibashiyakushojihai,2,0,2,è§,290,8619,2.12,2.16,363,2.75,1.94,1,,,,,,,,,,712,736,710,738,716,712,737,713,737,707,664,737,2.11,2.1,2.07,2.03,2.07,2.05,2.14,2.2,2.22,2.2,2.15,2.13,2.14,2.13,2.08,2.06,2.09,2.08,2.19,2.27,2.26,2.21,2.2,2.21,30,31,30,31,30,30,31,30,31,30,28,31,2.35,2.34,2.23,2.52,2.45,2.28,2.61,2.57,2.69,2.74,2.56,2.75,2.03,1.99,1.95,1.94,1.95,1.94,2.01,2.09,2.01,2.05,2.06,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,12,êÁótåß,Chiba-ken,12101,êÁótésíÜâõãÊ,Chiba-shi Chuuou-ku,12201250,ìsåˆâÄ,Miyakokouen,1,0,1,èZ,290,8548,2.13,2.16,359,2.84,1.92,1,,,,,,,,,,713,735,685,737,706,668,736,712,735,738,648,735,2.11,2.11,2.09,2.05,2.07,2.04,2.13,2.21,2.22,2.2,2.15,2.13,2.14,2.11,2.09,2.07,2.1,2.08,2.15,2.27,2.27,2.24,2.18,2.19,30,31,29,31,29,28,31,30,31,31,27,31,2.34,2.31,2.39,2.52,2.44,2.25,2.54,2.58,2.69,2.77,2.51,2.84,2.01,1.98,2,1.94,1.92,1.96,1.99,2.04,2.01,2.03,2.04,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,12,êÁótåß,Chiba-ken,12105,êÁótésóŒãÊ,Chiba-shi Midori-ku,12201260,ìyãC,Toke,1,0,1,èZ,290,6804,2.1,2.13,285,2.66,1.9,1,,,,,,,,,,713,735,709,321,0,9,734,708,737,738,663,737,2.08,2.09,2.05,1.98,,2.13,2.1,2.14,2.16,2.15,2.11,2.09,2.1,2.09,2.07,1.97,,,2.12,2.18,2.21,2.18,2.15,2.12,30,30,30,14,0,0,31,29,31,31,28,31,2.41,2.31,2.5,2.07,,,2.39,2.35,2.66,2.65,2.49,2.48,1.9,1.91,1.9,1.91,,,2,2.03,2.03,1.98,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,12,êÁótåß,Chiba-ken,12103,êÁótésàÓñ—ãÊ,Chiba-shi Inage-ku,12201300,êÁëêé©îr,Chigusajihai,2,0,1,èZ,290,8436,2.11,2.15,353,2.89,1.85,1,,,,,,,,,,708,735,549,677,733,713,738,711,735,737,665,735,2.08,2.08,2.04,2.01,2.07,2.03,2.13,2.19,2.23,2.2,2.15,2.11,2.11,2.1,2.05,2.03,2.11,2.07,2.17,2.25,2.26,2.22,2.18,2.18,30,30,23,28,31,30,31,29,31,31,28,31,2.31,2.27,2.18,2.52,2.5,2.28,2.65,2.68,2.74,2.89,2.65,2.57,1.98,1.98,1.96,1.9,1.85,1.92,2.01,2.03,2.02,2.03,2.05,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,12,êÁótåß,Chiba-ken,12101,êÁótésíÜâõãÊ,Chiba-shi Chuuou-ku,12201520,‰—êÏé©îr,Yoshikawajihai,2,0,2,è§,290,8661,2.13,2.15,363,2.75,1.9,1,,,,,,,,,,713,734,712,737,736,712,737,708,735,736,665,736,2.1,2.1,2.07,2.05,2.08,2.03,2.13,2.22,2.22,2.21,2.17,2.13,2.12,2.11,2.07,2.07,2.09,2.06,2.16,2.26,2.23,2.22,2.19,2.18,30,30,30,31,31,30,31,29,31,31,28,31,2.31,2.34,2.24,2.56,2.44,2.29,2.61,2.64,2.72,2.75,2.57,2.5,2.03,1.96,1.97,1.91,1.93,1.9,2,2.07,1.97,2.05,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,12,êÁótåß,Chiba-ken,12102,êÁótésâ‘å©êÏãÊ,Chiba-shi Hanamigawa-ku,12201540,ã{ñÏñÿé©îr,Miyanogijihai,2,0,1,èZ,290,8667,2.13,2.17,365,2.88,1.94,1,,,,,,,,,,712,735,712,737,736,713,736,712,736,737,665,736,2.1,2.1,2.07,2.04,2.07,2.07,2.14,2.21,2.26,2.23,2.17,2.13,2.13,2.13,2.08,2.08,2.12,2.11,2.18,2.29,2.29,2.25,2.21,2.22,30,31,30,31,31,30,31,30,31,31,28,31,2.38,2.38,2.26,2.64,2.51,2.34,2.57,2.75,2.87,2.88,2.66,2.63,1.97,2,1.94,1.95,1.94,1.97,2.02,2.07,2.04,2.05,2.06,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,12,êÁótåß,Chiba-ken,12106,êÁótésî¸ïlãÊ,Chiba-shi Mihama-ku,12201570,ê^çªé©îr,Masagojihai,2,0,2,è§,290,8686,2.13,2.16,365,2.81,1.9,1,,,,,,,,,,715,738,713,736,736,715,738,714,737,739,666,739,2.11,2.11,2.06,2.01,2.04,2.06,2.15,2.22,2.25,2.21,2.16,2.13,2.14,2.14,2.08,2.05,2.09,2.1,2.2,2.3,2.26,2.22,2.18,2.2,30,31,30,31,31,30,31,30,31,31,28,31,2.39,2.44,2.29,2.69,2.42,2.41,2.61,2.71,2.75,2.81,2.56,2.62,1.97,1.98,1.95,1.92,1.9,1.98,2.01,2.06,2.02,2.03,2.04,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,12,êÁótåß,Chiba-ken,12203,ésêÏés,Ichikawa-shi,12203120,ésêÏçsìøâwëO,Ichikawagyoutokuekimae,1,0,1,èZ,290,8554,2.15,2.18,363,2.84,1.9,1,,,,,,,,,,704,729,708,704,731,686,732,707,733,728,662,730,2.12,2.12,2.08,2.03,2.06,2.07,2.17,2.25,2.29,2.26,2.21,2.16,2.16,2.16,2.14,2.09,2.09,2.1,2.19,2.28,2.27,2.24,2.2,2.23,30,31,30,30,31,29,31,30,31,31,28,31,2.52,2.51,2.73,2.51,2.39,2.45,2.5,2.76,2.77,2.84,2.43,2.54,1.95,1.94,1.94,1.91,1.9,1.95,2.06,2.08,2.06,2.07,2.07,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,12,êÁótåß,Chiba-ken,12203,ésêÏés,Ichikawa-shi,12203510,ésêÏésésêÏÅié‘Åj,Ichikawashiichikawa(Kuruma),2,0,2,è§,290,8579,2.21,2.24,358,3.02,1.91,1,,,,,,,,,,710,735,711,729,734,691,701,713,729,724,665,737,2.15,2.15,2.19,2.12,2.16,2.14,2.23,2.27,2.34,2.31,2.24,2.19,2.2,2.18,2.24,2.16,2.19,2.18,2.26,2.32,2.35,2.32,2.27,2.25,30,31,30,29,31,29,29,30,30,30,28,31,2.44,2.56,3.02,2.41,2.4,2.52,2.49,2.75,2.87,2.85,2.58,2.59,2.03,1.91,2.02,2,1.99,1.99,2.09,2.07,2.09,2.11,2.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204060,ëDã¥çÇç™ë‰,Funabashitakanedai,1,0,1,èZ,290,8429,2.13,2.17,357,2.87,1.86,1,,,,,,,,,,517,734,709,729,732,708,733,709,735,731,658,734,2.1,2.07,2.04,2.01,2.04,2.06,2.14,2.22,2.26,2.26,2.2,2.17,2.13,2.1,2.08,2.06,2.09,2.08,2.18,2.29,2.29,2.3,2.23,2.24,22,31,30,31,31,30,31,30,31,31,28,31,2.43,2.46,2.42,2.5,2.5,2.39,2.56,2.7,2.87,2.8,2.64,2.71,1.9,1.91,1.86,1.89,1.88,1.94,2.01,2.06,2.05,2.09,2.09,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,12,êÁótåß,Chiba-ken,12204,ëDã¥és,Funabashi-shi,12204100,ëDã¥ñLïx,Funabashitoyotomi,1,0,6,ñ¢,290,8605,2.11,2.15,364,2.79,1.87,1,,,,,,,,,,705,735,706,734,732,709,735,709,734,713,661,732,2.06,2.08,2.05,2,2.04,2.06,2.12,2.19,2.2,2.2,2.15,2.13,2.08,2.11,2.09,2.05,2.09,2.08,2.16,2.24,2.24,2.24,2.18,2.18,30,31,30,31,31,30,31,30,31,30,28,31,2.3,2.39,2.49,2.46,2.55,2.39,2.51,2.67,2.79,2.77,2.54,2.66,1.92,1.91,1.88,1.87,1.89,1.92,2.01,2.02,2.04,2.04,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
