ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12219,éså¥és,Ichihara-shi,12219060,éså¥éoçË,Ichiharaanesaki,1,0,1,èZ,290,8658,2.01,2.04,363,2.35,1.85,1,,,,,,,,,,713,737,716,737,735,710,740,689,737,739,666,739,2.01,2.01,1.98,1.93,1.97,1.99,2.04,2.05,2.07,2.07,2.05,2.03,2.02,2.02,1.98,1.95,1.99,2.02,2.06,2.09,2.09,2.08,2.07,2.05,29,31,30,31,31,30,31,29,31,31,28,31,2.09,2.16,2.21,2.18,2.35,2.2,2.25,2.2,2.23,2.3,2.17,2.15,1.89,1.88,1.86,1.85,1.85,1.88,1.96,2,2.01,1.96,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12219,éså¥és,Ichihara-shi,12219190,éså¥ä‚çËêº,Ichiharaiwasakinishi,1,0,3,èÄçH,290,8673,2.01,2.03,362,2.53,1.85,1,,,,,,,,,,714,737,715,737,738,713,738,706,739,738,661,737,2.01,2,1.97,1.93,1.96,1.98,2.02,2.04,2.06,2.07,2.06,2.03,2.03,2.02,1.99,1.96,1.99,2,2.04,2.07,2.08,2.09,2.07,2.06,29,31,30,31,31,29,31,30,31,31,27,31,2.12,2.18,2.13,2.27,2.53,2.15,2.19,2.15,2.24,2.25,2.16,2.16,1.89,1.9,1.86,1.85,1.85,1.87,1.97,1.98,2.01,1.97,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12219,éså¥és,Ichihara-shi,12219200,éså¥åSñ{,Ichiharakoorimoto,1,0,1,èZ,290,8658,2.02,2.05,363,2.4,1.84,1,,,,,,,,,,713,736,714,737,737,711,737,692,739,737,668,737,2.02,2.01,1.98,1.93,1.96,1.99,2.05,2.07,2.08,2.1,2.07,2.03,2.03,2.02,1.99,1.95,1.99,2,2.09,2.11,2.12,2.12,2.1,2.06,30,31,30,31,31,30,31,28,31,31,28,31,2.15,2.19,2.16,2.23,2.4,2.13,2.4,2.25,2.35,2.32,2.26,2.15,1.88,1.89,1.86,1.85,1.84,1.88,1.96,2.01,2,1.96,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12219,éså¥és,Ichihara-shi,12219520,éså¥íÜêÏìcÅié‘Åj,Ichiharanakakawada(Kuruma),2,0,1,èZ,290,8659,2.02,2.04,355,2.61,1.86,1,,,,,,,,,,713,737,716,736,736,712,737,691,738,739,666,738,2.02,2.02,1.99,1.94,1.98,1.99,2.04,2.06,2.07,2.07,2.05,2.03,2.03,2.03,2,1.96,2.01,2.02,2.07,2.1,2.1,2.09,2.07,2.05,28,30,30,30,31,30,30,28,30,31,27,30,2.11,2.16,2.24,2.24,2.61,2.21,2.32,2.18,2.27,2.23,2.17,2.14,1.89,1.9,1.86,1.86,1.86,1.89,1.98,2,2.01,1.97,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12220,ó¨éRés,Nagareyama-shi,12220010,ó¨éRïΩòaë‰,Nagareyamaheiwadai,1,0,1,èZ,310,8606,2,2.03,362,2.43,1.78,1,,,,,,,,,,714,737,647,738,737,711,737,712,739,737,666,731,1.94,1.93,1.97,1.94,1.96,1.96,2.03,2.05,2.07,2.04,2.01,2.04,1.97,1.95,2.04,1.99,2,2,2.07,2.08,2.1,2.07,2.02,2.07,30,31,27,31,31,30,31,30,31,31,28,31,2.07,2.07,2.43,2.17,2.18,2.26,2.21,2.18,2.33,2.23,2.1,2.2,1.83,1.78,1.86,1.89,1.86,1.87,1.96,1.98,2.02,1.98,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12221,î™êÁë„és,Yachiyo-shi,12221020,î™êÁë„çÇí√,Yachiyotakatsu,1,0,1,èZ,310,8549,2.03,2.05,355,2.38,1.85,1,,,,,,,,,,714,739,714,737,666,701,702,715,737,739,650,735,2.02,2.01,1.99,1.93,1.97,2,2.04,2.07,2.1,2.09,2.06,2.05,2.05,2.03,2.01,1.96,2.01,2.03,2.06,2.1,2.1,2.1,2.08,2.08,30,31,30,31,27,28,29,30,31,31,27,30,2.22,2.16,2.2,2.25,2.3,2.28,2.27,2.31,2.38,2.23,2.19,2.26,1.91,1.92,1.89,1.86,1.85,1.89,1.97,2,2.01,2.02,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12224,äôÉñíJés,Kamagaya-shi,12224040,äôÉPíJåyà‰ëÚ,Kamagayakaruizawa,1,0,6,ñ¢,310,610,2.03,2.07,25,2.22,1.97,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,610,,,,,,,,,,,,2.03,,,,,,,,,,,,2.07,0,0,0,0,0,0,0,0,0,0,0,25,,,,,,,,,,,,2.22,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12226,ïxí√és,Futsutsu-shi,12226010,ïxí√â∫î—ñÏ,Futtsushimoiino,1,0,1,èZ,290,8675,2.01,2.02,360,2.21,1.84,1,,,,,,,,,,716,737,716,734,732,711,737,711,740,739,665,737,2.01,2.01,1.96,1.91,1.95,1.98,2.04,2.05,2.05,2.07,2.06,2.03,2.03,2.02,1.97,1.92,1.95,2,2.05,2.08,2.07,2.08,2.07,2.05,30,31,30,31,31,29,30,28,31,31,28,30,2.1,2.11,2.12,2.08,2.19,2.1,2.21,2.17,2.2,2.16,2.2,2.12,1.88,1.88,1.85,1.84,1.84,1.88,1.98,1.97,2,1.95,1.97,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12228,éläXìπés,Yotsukaidou-shi,12228010,éläXìπé≠ìn,Yotsukaidoushikawatashi,1,0,1,èZ,310,8677,2.02,2.05,363,2.43,1.84,1,,,,,,,,,,714,737,706,740,736,711,739,713,738,740,666,737,2.01,2.02,1.99,1.94,1.97,1.98,2.03,2.07,2.08,2.08,2.05,2.04,2.03,2.04,2,1.96,2.02,2.01,2.06,2.11,2.12,2.11,2.08,2.08,30,31,28,31,31,30,31,30,31,31,28,31,2.2,2.16,2.17,2.22,2.43,2.24,2.27,2.4,2.29,2.35,2.23,2.33,1.89,1.9,1.87,1.86,1.84,1.88,1.97,2,2,1.98,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12230,î™äXés,Yachimata-shi,12230010,î™äXésî™äX,Yachimatashiyachimata,1,0,1,èZ,1000,8671,2.03,2.06,362,2.39,1.84,1,,,,,,,,,,713,740,713,738,735,709,737,714,738,739,664,731,2.03,2.04,2.01,1.95,1.98,1.99,2.04,2.07,2.07,2.08,2.06,2.06,2.04,2.05,2.03,1.97,2.02,2.02,2.07,2.11,2.11,2.11,2.09,2.09,29,31,30,31,30,30,31,30,31,31,28,30,2.24,2.36,2.3,2.18,2.39,2.18,2.33,2.26,2.33,2.37,2.25,2.38,1.88,1.89,1.87,1.86,1.84,1.88,1.96,2.01,2.01,1.97,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12227,âYà¿és,Urayasu-shi,12301020,âYà¿îLé¿,Urayasunekozane,1,0,2,è§,290,8639,1.99,2.01,363,2.25,1.84,1,,,,,,,,,,712,735,711,734,728,708,735,711,734,735,661,735,1.97,1.98,1.95,1.92,1.95,1.98,1.99,2.01,2.07,2.06,2.01,1.99,2,2.01,1.97,1.95,1.98,2,2.01,2.03,2.06,2.05,2.02,2.02,30,31,30,31,30,30,31,30,30,31,28,31,2.2,2.18,2.2,2.25,2.19,2.15,2.18,2.24,2.25,2.16,2.16,2.11,1.84,1.84,1.84,1.84,1.84,1.87,1.93,1.95,1.98,1.97,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12231,àÛêºés,Inzai-shi,12327010,àÛêºçÇâ‘,Inzaitakabana,1,0,1,èZ,310,8683,2.02,2.05,362,2.43,1.85,1,,,,,,,,,,716,737,714,739,736,712,738,715,736,739,665,736,2.01,2.01,2,1.95,1.98,1.99,2.03,2.05,2.07,2.07,2.05,2.03,2.03,2.03,2.03,1.98,2.02,2.02,2.07,2.1,2.09,2.09,2.08,2.06,30,31,30,31,30,30,31,30,31,31,27,30,2.17,2.19,2.43,2.32,2.29,2.3,2.27,2.23,2.23,2.24,2.19,2.2,1.9,1.89,1.86,1.85,1.85,1.89,1.98,2.02,2.01,2.01,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12329,âhí¨,Sakae-machi,12329010,âhà¿êHë‰,Sakaeajikidai,1,0,1,èZ,310,8675,2.05,2.09,365,3.31,1.86,1,,,,,,,,,,715,739,713,731,737,711,736,716,736,739,666,736,2.02,2.04,2.08,2.03,2.05,2.01,2.05,2.06,2.07,2.06,2.05,2.03,2.04,2.06,2.13,2.08,2.09,2.05,2.11,2.13,2.11,2.09,2.07,2.07,30,31,30,31,31,30,31,30,31,31,28,31,2.18,2.26,3.31,2.53,2.52,2.41,2.5,2.38,2.33,2.38,2.19,2.2,1.89,1.91,1.87,1.89,1.86,1.92,1.98,2,2.01,2.01,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12211,ê¨ìcés,Narita-shi,12343010,ê¨ìcìﬁìy,Naritanado,1,0,6,ñ¢,1000,8683,2.02,2.05,364,2.5,1.85,1,,,,,,,,,,713,737,713,739,737,712,737,714,738,739,666,738,2.02,2.02,2.04,1.99,1.99,1.98,2.02,2.03,2.04,2.05,2.03,2.03,2.04,2.04,2.08,2.03,2.02,2.01,2.06,2.08,2.07,2.07,2.06,2.05,30,31,30,31,31,29,31,30,31,31,28,31,2.22,2.21,2.5,2.3,2.24,2.29,2.29,2.16,2.22,2.2,2.17,2.2,1.89,1.9,1.87,1.87,1.85,1.89,1.98,1.98,1.99,2.01,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12236,çÅéÊés,Katori-shi,12344020,çÅéÊâHç™êÏ,Katorihanegawa,1,0,1,èZ,1000,8667,2.06,2.08,359,3.03,1.87,1,,,,,,,,,,714,738,712,737,736,710,738,715,736,739,662,730,2.01,2.08,2.17,2.03,2.03,2,2.05,2.08,2.08,2.07,2.05,2.07,2.03,2.09,2.17,2.04,2.04,2.02,2.07,2.12,2.11,2.09,2.08,2.11,30,30,29,31,31,29,31,29,30,31,28,30,2.24,2.52,3.03,2.3,2.35,2.32,2.61,2.62,2.34,2.32,2.26,2.56,1.91,1.95,1.89,1.87,1.88,1.9,1.95,1.98,2,2.02,2.02,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12410,â°é≈åıí¨,Yokoshibahikari-machi,12408010,â°é≈åıâ°é≈,Yokoshibahikariyokoshiba,1,0,1,èZ,1000,8657,2.08,2.11,364,3.48,1.88,1,,,,,,,,,,691,736,714,738,736,711,738,715,738,740,664,736,2.06,2.1,2.18,2.1,2.13,2,2.07,2.07,2.06,2.06,2.07,2.07,2.11,2.15,2.2,2.15,2.13,2.04,2.11,2.12,2.08,2.07,2.07,2.13,29,31,30,31,31,30,31,30,31,31,28,31,2.72,2.61,3.48,2.77,2.78,2.53,2.92,2.96,2.28,2.24,2.22,2.49,1.93,1.95,1.89,1.88,1.89,1.89,1.99,1.99,2.01,2,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12421,àÍã{í¨,Ichinomiya-machi,12421020,àÍã{ìåòQå©,Ichinomiyatorami,1,0,6,ñ¢,1000,8677,2.24,2.29,363,4.33,1.88,1,,,,,,,,,,714,739,709,737,738,710,739,714,738,738,665,736,2.22,2.3,2.25,2.17,2.28,2.13,2.22,2.23,2.28,2.3,2.23,2.27,2.33,2.44,2.32,2.18,2.35,2.2,2.28,2.23,2.24,2.27,2.26,2.4,30,31,30,31,31,30,31,30,31,30,27,31,3.08,4.33,3.31,2.93,4.26,2.96,4.06,2.75,2.78,2.97,2.81,3.6,1.94,1.95,1.89,1.89,1.88,1.88,2.01,2,2.02,1.98,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12229,ë≥ÉñâYés,Sodegaura-shi,12481010,ë≥ÉPâYç‚åÀésèÍ,Sodegaurasakadoichiba,1,0,1,èZ,290,8661,2.02,2.03,361,2.26,1.85,1,,,,,,,,,,706,738,710,739,738,710,739,714,725,740,665,737,2.01,2.02,1.98,1.93,1.96,1.99,2.02,2.05,2.11,2.07,2.04,2.03,2.03,2.04,2,1.94,1.97,2.01,2.04,2.08,2.07,2.09,2.06,2.06,29,31,29,31,31,30,31,30,29,31,28,31,2.15,2.22,2.12,2.21,2.19,2.16,2.26,2.18,2.21,2.19,2.15,2.14,1.88,1.88,1.86,1.85,1.86,1.88,1.96,2,2.01,1.96,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12229,ë≥ÉñâYés,Sodegaura-shi,12481040,ë≥ÉPâYë„èh,Sodegauradaijuku,1,0,6,ñ¢,290,8653,2.05,2.06,363,2.25,1.87,1,,,,,,,,,,714,738,712,739,728,692,738,713,739,740,662,738,2.05,2.04,2,1.96,1.99,2.02,2.07,2.08,2.1,2.11,2.09,2.07,2.06,2.05,2.01,1.97,2,2.04,2.08,2.11,2.11,2.11,2.1,2.09,30,31,30,31,30,29,31,30,31,31,28,31,2.12,2.2,2.1,2.22,2.23,2.15,2.24,2.19,2.21,2.25,2.2,2.21,1.93,1.92,1.9,1.89,1.87,1.91,2,2.02,2.03,1.99,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12229,ë≥ÉñâYés,Sodegaura-shi,12481080,ë≥ÉPâYâ°ìc,Sodegaurayokota,1,0,6,ñ¢,290,8222,2,2.02,340,2.35,1.82,1,,,,,,,,,,591,738,426,738,736,713,737,712,738,737,668,688,2.02,2.04,2.04,1.93,1.95,1.95,2,2.02,2.03,2.04,2.03,2.01,2.03,2.06,2.05,1.94,1.95,1.96,2.03,2.06,2.05,2.05,2.04,2.03,25,31,17,30,31,30,30,30,31,30,28,27,2.09,2.26,2.13,2.15,2.25,2.13,2.35,2.15,2.25,2.19,2.12,2.1,1.96,1.93,1.95,1.84,1.82,1.84,1.93,1.98,1.96,1.95,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12229,ë≥ÉñâYés,Sodegaura-shi,12481160,ë≥ÉPâYí∑âY,Sodegauranagaura,1,0,1,èZ,290,8675,2,2.02,362,2.37,1.83,1,,,,,,,,,,716,738,711,737,736,714,739,713,738,730,665,738,2,2,1.95,1.9,1.94,1.97,2.01,2.05,2.07,2.07,2.03,2.02,2.01,2.02,1.96,1.92,1.95,1.98,2.03,2.08,2.08,2.08,2.04,2.06,30,31,30,30,31,29,31,30,31,31,27,31,2.09,2.13,2.02,2.07,2.16,2.12,2.2,2.37,2.26,2.31,2.2,2.22,1.87,1.89,1.83,1.84,1.84,1.86,1.96,1.97,1.99,1.96,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,12,êÁótåß,Chiba-ken,12229,ë≥ÉñâYés,Sodegaura-shi,12481510,ë≥ÉPâYïüâ§ë‰,Sodegaurafukuoudai(Kuruma),2,0,1,èZ,290,7884,2.01,2.03,331,2.21,1.85,1,,,,,,,,,,716,739,696,737,718,714,739,714,739,707,665,0,2.01,2.01,1.97,1.92,1.96,1.98,2.03,2.05,2.1,2.11,2.04,,2.03,2.03,1.97,1.94,1.97,2,2.04,2.07,2.08,2.09,2.06,,30,31,29,31,30,30,31,30,31,30,28,0,2.13,2.2,2.04,2.21,2.19,2.14,2.19,2.15,2.21,2.21,2.18,,1.89,1.87,1.86,1.85,1.85,1.87,1.96,1.99,2.01,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,13,ìåãûìs,Tokyo-to,13101,êÁë„ìcãÊ,Chiyoda-ku,13101520,çëê›â‡Ç™ä÷,Kokusetsukasumigaseki,2,0,2,è§,330,8621,2.06,2.06,364,2.47,1.89,1,,,,,,,,,,712,734,710,734,734,710,733,699,721,736,663,735,2.05,2.04,2.03,2,2.04,2.03,2.07,2.08,2.09,2.11,2.1,2.07,2.04,2.05,2.05,2.02,2.05,2.03,2.06,2.08,2.07,2.08,2.08,2.07,30,31,30,31,31,30,31,29,31,31,28,31,2.14,2.19,2.26,2.24,2.4,2.18,2.17,2.47,2.15,2.22,2.13,2.14,1.92,1.92,1.9,1.91,1.91,1.89,1.96,1.99,2,2.04,2.04,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
